RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
,"   3 seed, Sweet Sixteen",,,14–6,2,86,12,5,131,115,346,13,32,15,10,13,130,5,148,242,8
13,Iowa,B10,36,26-10,121.1,97.2,0.9265,53.3,49.7,13,19.2,32.3,30,30,26.3,52.5,49.9,36.3,32.9,69.8,4.5
,"   5 seed, R64",,,12–8,3,80,13,38,162,2,121,50,256,181,77,66,176,45,127,50,16
14,Auburn,SEC,34,28-6,111.7,90,0.9228,49.9,44.1,16.7,20,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31,70,7.4
,"   2 seed, R32",,,15–3,30,10,14,173,4,60,81,25,214,128,275,111,5,269,46,49,5
15,Texas,B12,34,22-12,112.5,91.5,0.9152,50.1,47,17.8,23,31.6,29.8,32,39,50.5,46.6,33,31.8,63.5,3.4
,"   6 seed, R32",,,10–8,24,15,15,169,46,130,14,67,246,120,336,136,47,215,69,339,25
16,North Carolina,ACC,39,29-10,114.4,93.5,0.9113,51.5,48.6,16.4,13.6,31.9,21.6,30.3,21.4,50.1,47.5,35.8,33.7,70.1,4.3
,"   8 seed, Finals",,,15–5,17,33,16,102,111,49,355,58,2,175,8,153,84,59,180,45,19
17,Memphis,Amer,33,22-11,112.4,92.6,0.9028,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32,70,1.4
,"   9 seed, R32",,,13–5,25,23,17,71,37,351,59,5,285,21,252,88,26,70,78,47,45
18,Virginia Tech,ACC,36,23-13,115.6,95.2,0.9028,55.1,49,17,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,63.3,1.7
,"   11 seed, R64",,,11–9,14,43,18,18,125,78,148,176,93,326,57,64,160,3,95,341,40
19,Saint Mary's,WCC,33,26-8,109.8,90.5,0.9024,52.7,48.3,17,19.2,27.4,21.7,23.3,25.1,52.5,47,35.5,34.3,63.7,3.9
,"   5 seed, R32",,,12–3,47,11,19,59,97,78,121,189,3,338,48,66,60,70,220,338,22
20,Illinois,B10,33,23-10,111.9,93,0.8943,52.5,46,18.1,15.5,33.1,26.6,32,28.2,51.4,45.2,35.9,31.9,67.1,4.2
,"   4 seed, R32",,,15–5,27,25,20,66,25,152,324,37,110,120,118,110,20,55,72,184,20
21,Arkansas,SEC,37,28-9,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5
,"   4 seed, Elite Eight",,,13–5,60,12,21,240,65,70,53,125,66,30,226,153,55,316,105,28,17
22,LSU,SEC,34,22-12,106.3,89.6,0.8766,49.4,45.1,20.7,25.1,33.8,30.9,33.4,37.8,50.4,47.6,31.6,28.2,68.7,2.3
,"   6 seed, R64",,,9–9,96,8,22,203,14,313,3,21,285,85,326,143,88,276,4,95,32
23,San Francisco,WCC,33,24-10,110.2,93,0.8748,53.1,47.1,17.9,18.4,30,24,28.5,33,54.4,48.7,34.3,28.9,69,1.6
,"   10 seed, R64",,,10–6,44,27,23,44,48,132,164,109,35,234,249,30,135,128,9,80,42
24,Michigan,B10,34,19-15,113.9,96.2,0.8741,52.1,49.7,17.3,14.7,31,24,29.4,25.6,52.7,50.4,33.9,32.4,66.4,0.2
,"   11 seed, Sweet Sixteen",,,11–9,19,62,24,76,162,101,337,78,35,205,57,62,202,162,105,217,56
25,Connecticut,BE,33,23-10,113.2,95.9,0.8709,49.6,46,17.3,18,37.9,27.6,30.5,31.7,48,42.6,35.2,35.3,65,3.1
,"   5 seed, R64",,,13–6,22,52,25,189,25,101,194,1,151,164,219,244,4,82,268,292,26
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
26,TCU,B12,34,21-13,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48,30.2,30.9,65.9,2.9
,"   9 seed, R32",,,8–10,63,18,26,237,62,329,153,2,85,137,86,147,107,320,42,248,27
27,San Diego St.,MWC,32,23-9,102.4,86.9,0.8675,48.7,44.1,19.3,21.9,29.5,27.3,31.1,31,46.7,43.5,35.4,30,65.3,2.6
,"   8 seed, R64",,,13–4,173,2,27,237,4,239,26,128,135,144,199,294,7,72,23,277,30
28,Indiana,B10,35,21-14,107.7,91.6,0.8652,50.6,46.2,17.2,17.6,27,25.1,33.5,30.7,50.9,43.9,33.3,33,67.2,0.2
,"   12 seed, R64",,,9–11,74,16,28,141,27,96,223,209,60,81,191,124,10,195,137,174,54
29,Oklahoma,B12,35,19-16,110.6,94.1,0.865,54.8,49.4,22,20.3,25.7,26.2,27.4,26.4,56.7,50.3,34.7,31.8,65.2,1.1
,,,,7–11,40,36,29,19,143,342,67,261,93,264,80,7,199,99,69,283,48
30,Ohio St.,B10,32,20-12,115.5,98.5,0.8612,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54,45.8,36.5,33.8,65.1,1.3
,"   7 seed, R32",,,12–8,15,109,30,23,68,88,324,136,205,85,149,35,31,40,191,284,46
31,Alabama,SEC,33,19-14,115.2,98.3,0.8612,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,71.8,2
,"   6 seed, R64",,,9–9,16,100,31,111,168,272,204,11,272,97,288,10,160,300,191,13,34
32,Texas A&M,SEC,39,27-13,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2
,,,,9–9,54,30,32,189,62,214,9,29,340,46,257,153,104,239,49,212,47
33,Oklahoma St.,B12,30,15-15,102.9,88,0.8575,48,45.7,21.4,22.8,32.3,31.4,33,31.2,49.8,43.7,29.5,32.4,68,-0.8
,,,,8–10,164,4,33,265,21,329,17,50,306,94,205,173,9,340,105,122,65
34,Providence,BE,33,27-6,111.4,95.5,0.8554,50,46.3,17,15.6,30.3,27.4,37,27,49,47.1,34.4,30,65.3,5.9
,"   4 seed, Sweet Sixteen",,,14–3,33,46,34,171,28,78,321,101,138,34,89,203,63,118,23,276,14
35,Wake Forest,ACC,35,25-10,110.7,95,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5
,,,,13–7,38,41,35,9,55,232,223,221,93,77,159,4,47,112,95,34,44
36,Notre Dame,ACC,34,24-11,112.8,96.7,0.8542,54,49,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32,65.4,1.9
,"   11 seed, R32",,,15–5,23,73,36,25,125,32,333,335,51,267,16,88,166,13,78,272,37
37,Wisconsin,B10,33,25-8,108.7,93.4,0.8511,47.7,49,13,17,25.9,24.4,32.4,27.2,48.7,49,30.7,32.5,66.4,6.5
,"   3 seed, R32",,,15–5,61,31,37,276,125,2,260,253,44,109,93,215,149,308,114,218,12
38,Miami FL,ACC,37,26-11,113.6,97.9,0.8467,53.4,52.5,14,20.4,22.4,30.3,28.9,24.8,54.8,53,33.9,34.5,67.7,2.6
,"   10 seed, Elite Eight",,,14–6,21,93,38,35,284,6,59,325,266,223,43,24,299,162,234,136,31
39,Loyola Chicago,MVC,32,25-8,106.9,92.3,0.8439,55.6,46.9,18.5,20.1,25.1,24,31.5,28.9,54.9,47.3,37.6,30.9,64.6,1.8
,"   10 seed, R64",,,13–5,86,21,39,9,39,184,77,278,35,135,141,22,73,17,42,314,39
40,Boise St.,MWC,34,27-8,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48,34,32.6,64.5,3.5
,"   8 seed, R64",,,15–3,78,24,40,136,97,176,73,92,8,51,64,131,107,152,118,318,24
41,Michigan St.,B10,36,23-13,111.6,96.6,0.8405,52,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,67.6,2.9
,"   7 seed, R32",,,11–9,31,70,41,80,82,209,329,88,122,183,121,182,127,15,65,146,28
42,Washington St.,P12,37,22-15,107.6,93.1,0.8405,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,-4
,,,,11–9,77,29,42,267,39,57,59,32,236,187,181,311,78,181,38,231,112
43,Iowa St.,B12,35,22-13,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8
,"   11 seed, Sweet Sixteen",,,7–11,184,5,43,219,79,300,6,162,185,272,313,153,218,278,9,224,29
44,Dayton,A10,35,24-11,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2
,,,,14–4,58,39,44,26,39,228,251,101,30,164,31,37,31,51,105,344,70
45,Syracuse,ACC,33,16-17,116.1,101.4,0.8271,52.5,50.6,15.4,16.7,29.2,32.1,28.3,23.5,49.9,51.6,37.6,33,67.7,-3.8
,,,,9–11,11,153,45,66,201,26,273,142,326,239,29,168,248,17,137,135,105
46,Davidson,A10,33,27-7,115.8,101.1,0.8258,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28,54.2,48.9,38.5,33.6,64.6,2.1
,"   10 seed, R64",,,15–3,13,148,46,9,152,16,273,306,8,106,109,34,146,4,170,312,33
47,Murray St.,OVC,31,31-3,110,96.2,0.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26,53.2,50.5,34.5,29.7,66,3.5
,"   7 seed, R32",,,18–0,45,61,47,61,82,88,59,11,70,109,67,50,206,112,17,238,23
48,Xavier,BE,36,23-13,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1
,,,,8–11,36,79,48,129,97,60,185,136,85,50,64,79,119,250,89,97,67
49,Colorado St.,MWC,30,25-6,111.9,98.1,0.819,54.8,50.1,15.2,18.5,21.9,25,29.6,25.6,55.7,51,35.6,32.7,65.6,4.3
,"   6 seed, R64",,,14–4,28,95,49,19,179,23,157,338,58,198,57,14,225,68,122,259,18
50,St. John's,BE,32,17-15,110.2,96.7,0.8178,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51,47.5,33.5,34.1,73.6,-3.3
,,,,8–11,43,72,50,134,120,38,33,88,310,294,252,122,84,181,209,2,98
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
51,Creighton,BE,35,23-12,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67,1.7
,"   9 seed, R32",,,12–7,123,19,51,141,12,300,324,162,196,278,4,47,8,304,67,192,41
52,VCU,A10,32,22-10,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5
,,,,14–4,202,7,52,107,8,341,4,228,324,155,330,117,33,99,3,98,52
53,North Texas,CUSA,30,25-7,104.6,92.3,0.8082,51.4,46.3,18.7,19.5,31.7,25.1,37.7,32.8,49.7,47.6,35.8,28.8,59.2,0.7
,,,,16–2,128,22,53,107,28,199,100,62,60,25,245,178,88,59,7,358,49
54,Utah St.,MWC,33,18-16,109.2,96.4,0.8061,54.2,49.7,18.3,18.3,26,22.9,28.9,29,56.2,48.8,34.1,34,66.7,-4.7
,,,,8–10,56,68,54,24,162,169,170,249,18,223,145,8,139,143,204,201,123
55,Florida,SEC,34,20-14,109.8,97,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9
,,,,9–9,46,78,55,189,143,184,27,70,334,74,181,53,176,317,89,261,66
56,SMU,Amer,33,24-9,107.9,95.4,0.8039,51.5,44.5,17.7,17,27.7,30.3,35.6,25.4,50.4,44.5,35.3,29.8,68.3,1.8
,,,,13–4,71,45,56,102,10,121,260,181,266,47,52,143,12,76,19,105,38
57,West Virginia,B12,33,16-17,108.6,96.1,0.8025,46.8,50.6,18.2,22.5,30,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.9,-1.1
,,,,4–14,64,55,57,304,201,160,20,109,346,43,271,318,256,228,105,123,69
58,USC,P12,34,26-8,108.6,96.2,0.8021,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42,35.7,33.2,66.2,4.1
,"   7 seed, R64",,,14–6,62,59,58,118,11,132,342,29,114,155,84,153,3,64,148,234,21
59,Virginia,ACC,35,21-14,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5
,,,,12–8,79,42,59,185,116,42,170,176,208,246,25,147,104,244,170,357,61
60,UAB,CUSA,33,27-8,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38,32.9,68.9,-0.1
,"   12 seed, R64",,,14–4,29,120,60,55,105,49,35,33,143,208,208,127,97,11,127,85,57
61,Seton Hall,BE,31,21-11,105.4,93.4,0.8,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,67.6,1.9
,"   8 seed, R64",,,11–8,111,32,61,288,20,121,157,50,225,164,107,316,17,200,49,147,36
62,Vanderbilt,SEC,36,19-17,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34,30.1,67.4,-3.1
,,,,7–11,89,40,62,163,107,214,44,186,159,11,291,186,215,152,26,158,92
63,Vermont,AE,33,28-6,109.7,97.3,0.7984,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,64.8,-0.8
,"   13 seed, R64",,,17–1,48,84,63,3,73,13,269,301,1,278,25,3,22,33,227,305,64
64,Mississippi St.,SEC,34,18-16,107.6,95.6,0.7973,49.6,49.6,19.5,19.4,34.1,25.7,38.1,28.3,51.7,50.9,29.5,31.9,65.5,-2.4
,,,,8–10,75,48,64,189,156,250,107,18,70,16,121,98,222,340,72,263,85
65,Kansas St.,B12,31,14-17,109.6,97.3,0.7969,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32,47.5,52.4,34.6,30.2,66.4,-2.1
,,,,6–12,50,85,65,203,152,70,90,274,185,198,231,262,278,105,29,215,80
66,Fresno St.,MWC,35,23-13,105.1,93.5,0.7928,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,61.5,-4
,,,,8–9,121,34,66,120,73,121,107,195,18,141,93,111,67,175,95,355,111
67,Saint Louis,A10,34,23-12,108.5,96.7,0.7889,50.6,48.2,18.7,18,33.8,26.5,32.7,32.4,49.1,48,36.2,32.3,68,-1.5
,,,,12–6,65,74,67,141,90,199,194,21,107,102,239,202,107,47,95,120,71
68,Marquette,BE,32,19-13,107.7,96.5,0.7787,52.1,47,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32,71.2,0.6
,"   9 seed, R64",,,11–8,73,69,68,76,46,96,139,323,313,291,165,64,44,118,78,21,51
69,Tulane,Amer,29,14-15,110.8,99.4,0.7769,51.2,49.6,15,20.3,20.1,32.8,33.4,28.5,49,48.3,36.5,34.1,67.9,-5.1
,,,,10–8,37,124,69,118,156,18,67,350,336,85,128,203,119,40,209,126,130
70,Clemson,ACC,33,17-16,109.4,98.3,0.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,66.4,-3.7
,,,,8–12,52,99,70,69,162,49,265,257,39,187,149,115,162,45,163,220,104
71,Oregon,P12,34,20-15,109.6,98.7,0.7705,51.1,49.6,17.1,19.2,29.9,31.1,29.7,29.1,51.6,50.2,33.5,32.4,67.7,-2.4
,,,,11–9,49,112,71,120,156,88,121,114,298,193,149,101,195,181,105,139,84
72,Furman,SC,33,22-12,113.6,102.4,0.7686,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55,52.5,37.5,33.3,65,-4.5
,,,,12–6,20,181,72,9,243,35,127,189,176,338,41,20,281,20,157,293,118
73,Wyoming,MWC,33,25-9,107.9,97.3,0.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33,30.1,65.8,1.9
,"   12 seed, R68",,,13–5,72,83,73,71,48,88,314,266,48,32,43,30,122,215,26,252,35
74,BYU,WCC,33,24-11,108.4,97.8,0.7647,51.8,47.7,18.4,15,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,0.3
,,,,9–6,67,90,74,91,73,176,334,92,12,270,204,88,146,105,35,128,53
75,Rutgers,B10,32,18-14,106.6,96.3,0.7629,49.9,48.6,17.3,17.8,29.6,27,26.2,28.6,49.4,47.1,33.9,33.9,65,-0.7
,"   11 seed, R68",,,12–8,91,64,75,173,111,101,211,125,119,291,131,191,63,162,198,294,63
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
76,New Mexico St.,WAC,31,27-7,106,96,0.7579,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,0.7
,"   12 seed, R32",,,13–4,99,54,76,87,15,317,269,45,70,59,121,50,27,189,19,236,50
77,Chattanooga,SC,33,27-8,107.3,97.3,0.7557,52.2,49.4,17,18.1,32.7,26.2,26.8,27.8,53,52.1,33.9,30.3,64.6,0.2
,"   13 seed, R64",,,14–4,81,82,77,75,143,78,185,42,93,276,107,55,270,162,33,313,55
78,South Dakota St.,Sum,33,30-5,114.1,103.5,0.7542,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,69.6,1.5
,"   13 seed, R64",,,18–0,18,209,78,1,236,25,308,301,43,59,7,10,199,1,263,58,43
79,Santa Clara,WCC,33,21-12,110.6,100.4,0.7538,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,70.9,-1.7
,,,,10–5,39,136,79,22,107,44,285,309,93,259,6,44,53,15,246,25,76
80,Missouri St.,MVC,33,23-11,112.1,101.8,0.7522,54.6,48.8,15.5,15.7,25.8,24,27.7,28,54.6,47.8,36.4,33.6,67.1,-2.5
,,,,13–5,26,170,80,21,116,28,314,257,35,256,109,26,97,42,170,187,87
81,Towson,CAA,34,25-9,108.3,98.5,0.7488,51.6,47.9,17.9,19.5,35.7,26.5,33.9,31.9,50.4,48.4,35.7,31.5,64.7,-1.7
,,,,15–3,68,107,81,99,79,132,100,9,107,70,226,143,122,64,62,308,75
82,Drake,MVC,34,25-11,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66,-2
,,,,13–5,66,116,82,107,140,38,107,104,78,267,259,74,151,205,144,244,78
83,Arizona St.,P12,31,14-17,100.6,92,0.7378,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,67.3,-4.1
,,,,10–10,212,17,83,292,28,101,96,283,266,356,237,255,37,308,49,168,114
84,Maryland,B10,32,15-17,108.7,99.4,0.7378,49.4,50.2,16.8,16.1,27.2,27.6,33.9,24.6,49.7,48.2,32.6,35.5,66.7,-3.8
,,,,7–13,59,122,84,203,184,67,299,201,151,70,41,178,117,231,277,199,107
85,Colorado,P12,33,21-12,105.4,96.4,0.7358,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27,48.1,47.2,36.6,33.1,67.3,-0.3
,,,,12–8,113,65,85,154,82,266,226,114,44,57,89,239,67,37,144,169,59
86,UNLV,MWC,31,18-14,107,97.9,0.7357,49.1,48.4,17,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,66.4,-3.8
,,,,10–8,83,92,86,219,105,78,242,204,78,159,195,219,139,200,72,222,106
87,Northwestern,B10,30,15-16,105.5,96.7,0.7322,49,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,67.8,-3.9
,,,,7–13,108,71,87,222,210,8,115,263,60,312,288,271,94,105,322,132,109
88,St. Bonaventure,A10,33,23-10,107.3,98.7,0.7233,50.5,50.3,15.5,19.1,26.9,27.5,25.9,22.2,50.9,49.6,33.1,34.2,65.5,-0.5
,,,,12–5,80,113,88,151,188,28,127,214,143,299,16,124,166,205,213,266,60
89,Wichita St.,Amer,28,15-13,103.9,95.5,0.7232,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,67.1,-3.6
,,,,6–9,150,47,89,305,55,199,77,50,185,127,184,294,67,288,65,179,101
90,Iona,MAAC,33,25-8,106.9,98.6,0.7179,50.7,46.6,17.9,19,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7
,,,,17–3,87,110,90,136,37,132,133,61,246,29,265,115,67,200,29,64,62
91,Belmont,OVC,32,25-8,106.6,98.4,0.7163,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,60.7,48.7,32.8,33.7,69,-0.2
,,,,15–3,90,103,91,8,143,67,40,294,163,299,29,1,135,228,180,76,58
92,Grand Canyon,WAC,29,23-8,104.1,96.1,0.7144,49.9,43.5,19.2,18.6,34.8,28.4,31,33,48.3,45.1,34.8,26.9,65.6,-2.4
,,,,12–5,141,56,92,173,3,232,153,14,191,149,249,233,17,96,2,257,83
93,Richmond,A10,37,24-13,106.9,99.1,0.7071,51.1,50.5,14.3,18.8,22.4,27.5,31,23.4,52.3,49.9,33,34.3,66.7,-1.6
,"   12 seed, R32",,,10–8,85,117,93,120,196,9,145,325,143,149,28,74,176,215,220,202,74
94,Northern Iowa,MVC,31,20-12,110.2,102.1,0.7057,53,53.9,16.2,18,20.8,21.8,33.2,22.7,53.3,54.4,35.1,35.6,67.3,-2.9
,,,,14–4,42,174,94,48,332,44,194,345,4,93,19,47,330,84,284,165,91
95,Penn St.,B10,31,14-17,104,96.4,0.7046,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,61.9,-3.9
,,,,7–13,144,66,95,151,97,194,350,157,39,350,73,168,27,134,263,354,108
96,Cincinnati,Amer,32,18-15,104.4,96.9,0.7035,46.9,45,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,67.7,-4.6
,,,,7–11,134,76,96,297,13,23,204,105,239,198,281,294,11,281,53,140,120
97,Middle Tennessee,CUSA,35,26-11,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30,29.2,34.2,36.5,52.7,47.6,33.1,31,67.1,-3.2
,,,,13–5,104,98,97,107,52,214,67,109,228,67,309,62,88,205,46,183,95
98,UCF,Amer,30,18-12,106.3,98.7,0.7002,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50,35,31.2,67.5,-1.7
,,,,9–9,97,114,98,173,115,228,44,84,281,234,169,250,182,90,53,154,77
99,Toledo,MAC,33,26-8,109.2,101.8,0.693,53,47.2,14.7,15.3,30.4,27.4,28,22.9,53.1,47.6,35.2,31.2,68.9,-1.6
,,,,17–3,53,169,99,48,52,13,329,100,138,248,22,53,88,82,53,83,72
100,Mississippi,SEC,32,13-19,106,99.1,0.6857,49.6,51.4,18,19.4,26.7,26.6,28.7,28,50,53.1,32.6,32.3,65.4,-7.1
,,,,4–14,100,118,100,189,236,144,107,221,110,231,109,162,303,231,95,271,169
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
101,Louisiana Tech,CUSA,31,24-10,104.4,97.7,0.6842,51.9,48.2,16.9,19.3,26.1,28.1,31.1,28.1,52.5,47.4,34,33,68.4,-2.6
,,,,12–6,133,88,101,87,90,70,115,244,176,144,113,66,78,152,137,104,89
102,Bradley,MVC,30,17-14,102.8,96.1,0.6837,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,67.3,-6.4
,,,,11–7,166,58,102,120,39,275,179,58,26,267,178,117,37,143,89,166,155
